ID,Query,Expected_Route,Predicted_Route,Route_Correct,Expected_Complexity,Predicted_Complexity,Ambiguity_Type,Expected_Flag,Predicted_Flag_OK,Stage1_Route,Stage1_Confidence,Stage2,Stage2_Override,Stage2_Override_Reason,Clarify_Question,Reasoning_Steps,Parse_Error,Latency_ms
clarify_eval_214,"Trường hợp Cục Quản lý hóa chất sử dụng vốn vay ưu đãi cho nhiệm vụ thuộc lĩnh vực khám bệnh, chữa bệnh, có được áp dụng đồng thời quy định về ngân sách và thủ tục chuyên ngành không?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.7432,True,False,,,"Xác định câu hỏi yêu cầu đối chiếu hai hệ thống quy định pháp lý độc lập: quy định về ngân sách nhà nước và quy định chuyên ngành về khám bệnh, chữa bệnh. | Nhận diện tình huống giả định cụ thể (Cục Quản lý hóa chất, vốn vay ưu đãi) đòi hỏi tổng hợp thông tin từ nhiều văn bản luật khác nhau để xác định tính khả thi của việc áp dụng đồng thời.",,3731.99
clarify_eval_215,"Nếu Ủy ban nhân dân cấp tỉnh triển khai dự án trong lĩnh vực môi trường, đồng thời hồ sơ đã nộp trước ngày văn bản mới có hiệu lực, thì có được tiếp tục xử lý theo quy định cũ không?",hybrid_reasoning,graph_traversal,False,high,moderate,,,False,graph_traversal,1.0,True,False,,,"Xác định câu hỏi yêu cầu so sánh hiệu lực giữa quy định cũ và văn bản mới dựa trên thời điểm nộp hồ sơ. | Nhận diện quan hệ pháp lý 'chuyển tiếp' và 'hiệu lực' giữa hai văn bản quy phạm pháp luật, cần truy xuất cấu trúc quan hệ trong đồ thị pháp lý.",,2713.93
clarify_eval_216,"Nếu Bộ Y tế vừa thực hiện thủ tục về đầu tư công vừa phải tuân thủ kế hoạch chuyển đổi số, thì cần căn cứ những nhóm quy định nào?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.6271,True,False,,,Xác định câu hỏi yêu cầu tổng hợp cơ sở pháp lý từ ít nhất hai lĩnh vực độc lập: đầu tư công và chuyển đổi số. | Nhận diện chủ thể cụ thể (Bộ Y tế) và hành vi kép (thực hiện thủ tục đầu tư công + tuân thủ kế hoạch chuyển đổi số) đòi hỏi đối chiếu nhiều văn bản luật khác nhau.,,3457.04
clarify_eval_217,"Trường hợp Bộ Công Thương sử dụng vốn vay ưu đãi cho nhiệm vụ thuộc lĩnh vực doanh nghiệp, có được áp dụng đồng thời quy định về ngân sách và thủ tục chuyên ngành không?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.581,True,False,,,"Xác định câu hỏi yêu cầu đối chiếu hai hệ thống quy định độc lập: quy định về ngân sách nhà nước và quy định thủ tục chuyên ngành. | Phân tích thấy câu hỏi không thiếu thông tin thực thể (chủ thể Bộ Công Thương, hành vi sử dụng vốn vay ưu đãi) nên không cần làm rõ.",,3465.04
clarify_eval_218,"Nếu Cục Hàng không Việt Nam triển khai dự án trong lĩnh vực thuế, đồng thời hồ sơ đã nộp trước ngày văn bản mới có hiệu lực, thì có được tiếp tục xử lý theo quy định cũ không?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.8465,True,False,,,Xác định câu hỏi yêu cầu đối chiếu giữa quy định cũ và văn bản mới có hiệu lực sau đó. | Nhận diện cần tổng hợp nguyên tắc chuyển tiếp (chuyển tiếp pháp lý) và điều kiện áp dụng cho hồ sơ đã nộp trước ngày hiệu lực.,,3150.39
clarify_eval_219,"Nếu Sở Khoa học và Công nghệ vừa thực hiện thủ tục về xây dựng vừa phải tuân thủ kế hoạch chuyển đổi số, thì cần căn cứ những nhóm quy định nào?",hybrid_reasoning,graph_traversal,False,high,moderate,,,False,graph_traversal,0.5652,True,False,,,"Xác định câu hỏi yêu cầu tìm căn cứ pháp lý cho hai hoạt động đồng thời (xây dựng và chuyển đổi số) của một chủ thể cụ thể (Sở KH&CN). | Câu hỏi không chứa số hiệu văn bản cụ thể nhưng yêu cầu tổng hợp các nhóm quy định từ nhiều lĩnh vực pháp lý khác nhau, phù hợp với graph_traversal để liên kết các điều khoản liên quan.",,4165.47
clarify_eval_220,"Trường hợp Cục Quản lý hóa chất sử dụng vốn vay ưu đãi cho nhiệm vụ thuộc lĩnh vực giáo dục, có được áp dụng đồng thời quy định về ngân sách và thủ tục chuyên ngành không?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.5916,True,False,,,"Xác định câu hỏi yêu cầu đối chiếu hai hệ thống quy định độc lập: quy định về ngân sách nhà nước và quy định thủ tục chuyên ngành trong lĩnh vực hóa chất. | Phân tích thấy câu hỏi không thiếu thông tin thực thể (chủ thể, hành vi, lĩnh vực đều rõ) nên không cần làm rõ, nhưng cần suy luận tổng hợp từ nhiều nguồn luật.",,5374.38
clarify_eval_221,"Nếu Ủy ban nhân dân cấp tỉnh triển khai dự án trong lĩnh vực hóa chất, đồng thời hồ sơ đã nộp trước ngày văn bản mới có hiệu lực, thì có được tiếp tục xử lý theo quy định cũ không?",hybrid_reasoning,graph_traversal,False,high,complex,,,False,graph_traversal,1.0,True,False,,,"Xác định câu hỏi yêu cầu đối chiếu quy định cũ và mới dựa trên thời điểm nộp hồ sơ và hiệu lực văn bản mới. | Câu hỏi liên quan đến quan hệ pháp lý về hiệu lực, chuyển tiếp và bãi bỏ giữa các văn bản quy phạm pháp luật, đòi hỏi truy xuất cấu trúc quan hệ trong đồ thị pháp lý.",,3421.12
clarify_eval_222,"Nếu Bộ Y tế vừa thực hiện thủ tục về lao động vừa phải tuân thủ kế hoạch chuyển đổi số, thì cần căn cứ những nhóm quy định nào?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,dense_retrieval,0.4824,True,True,"Câu hỏi yêu cầu xác định căn cứ pháp lý cho hai hoạt động đồng thời (thủ tục lao động và chuyển đổi số) của một chủ thể cụ thể (Bộ Y tế). Điều này đòi hỏi tổng hợp và đối chiếu từ ít nhất hai lĩnh vực pháp lý độc lập (luật lao động và luật/chính sách chuyển đổi số), vượt quá khả năng của dense_retrieval (chỉ tìm kiếm đơn lẻ) và graph_traversal (thường tập trung vào quan hệ trong một văn bản hoặc lĩnh vực).",,Xác định câu hỏi yêu cầu căn cứ pháp lý cho hai hành vi song song: thủ tục lao động và chuyển đổi số. | Nhận diện hai lĩnh vực pháp lý độc lập cần được tổng hợp: Luật Lao động và các quy định về Chuyển đổi số. | Kết luận rằng việc kết hợp các quy định từ hai nguồn luật khác nhau để giải quyết một tình huống cụ thể thuộc về hybrid_reasoning.,,4248.39
clarify_eval_223,"Trường hợp Bộ Công Thương sử dụng vốn vay ưu đãi cho nhiệm vụ thuộc lĩnh vực bảo hiểm xã hội, có được áp dụng đồng thời quy định về ngân sách và thủ tục chuyên ngành không?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.5916,True,False,,,"Xác định câu hỏi yêu cầu đối chiếu hai hệ thống quy định pháp lý riêng biệt: quy định về ngân sách nhà nước và quy định về thủ tục chuyên ngành trong lĩnh vực bảo hiểm xã hội. | Nhận diện tình huống giả định cụ thể (Bộ Công Thương sử dụng vốn vay ưu đãi) đòi hỏi phân tích sự tương thích và áp dụng đồng thời các nguồn luật khác nhau, không thể trả lời bằng một văn bản đơn lẻ.",,3752.58
clarify_eval_224,"Nếu Cục Hàng không Việt Nam triển khai dự án trong lĩnh vực đất đai, đồng thời hồ sơ đã nộp trước ngày văn bản mới có hiệu lực, thì có được tiếp tục xử lý theo quy định cũ không?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.801,True,False,,,"Xác định câu hỏi yêu cầu đối chiếu giữa quy định cũ và văn bản mới có hiệu lực sau đó. | Phân tích thấy cần tổng hợp nhiều điều kiện pháp lý (thời điểm nộp, thời điểm hiệu lực, thẩm quyền Cục Hàng không) để đưa ra kết luận.",,3235.51
clarify_eval_225,"Nếu Sở Khoa học và Công nghệ vừa thực hiện thủ tục về giao thông đường bộ vừa phải tuân thủ kế hoạch chuyển đổi số, thì cần căn cứ những nhóm quy định nào?",hybrid_reasoning,graph_traversal,False,high,complex,,,False,graph_traversal,0.7721,True,False,"Câu hỏi yêu cầu xác định căn cứ pháp lý cho hai lĩnh vực pháp lý khác nhau (giao thông đường bộ và chuyển đổi số) cùng lúc, đòi hỏi tổng hợp từ nhiều văn bản luật độc lập thay vì chỉ traversing quan hệ trong một văn bản.",,"Xác định câu hỏi yêu cầu căn cứ pháp lý cho hai hành vi/lĩnh vực song song: giao thông đường bộ và chuyển đổi số. | Nhận diện đây là bài toán tổng hợp từ nhiều nguồn luật (Law on Road Traffic, Law on IT, Decrees on Digital Transformation) chứ không chỉ là quan hệ nội bộ một văn bản.",,3698.81
clarify_eval_226,"Trường hợp Cục Quản lý hóa chất sử dụng vốn vay ưu đãi cho nhiệm vụ thuộc lĩnh vực hàng không dân dụng, có được áp dụng đồng thời quy định về ngân sách và thủ tục chuyên ngành không?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.7432,True,False,,,"Xác định câu hỏi yêu cầu đối chiếu hai hệ thống quy định pháp lý độc lập: quy định về ngân sách nhà nước và quy định chuyên ngành hàng không dân dụng. | Nhận diện tình huống giả định cụ thể (Cục Quản lý hóa chất, vốn vay ưu đãi) nhưng không có số hiệu văn bản cụ thể để tra cứu, do đó không thể dùng graph_traversal cho doc-specific lookup.",,3664.74
clarify_eval_227,"Nếu Ủy ban nhân dân cấp tỉnh triển khai dự án trong lĩnh vực khám bệnh, chữa bệnh, đồng thời hồ sơ đã nộp trước ngày văn bản mới có hiệu lực, thì có được tiếp tục xử lý theo quy định cũ không?",hybrid_reasoning,graph_traversal,False,high,complex,,,False,graph_traversal,0.9304,True,False,,,"Xác định câu hỏi yêu cầu đối chiếu quy định cũ và mới dựa trên thời điểm nộp hồ sơ và hiệu lực văn bản mới. | Câu hỏi liên quan đến quan hệ pháp lý về hiệu lực, chuyển tiếp và bãi bỏ giữa các văn bản quy phạm pháp luật, đòi hỏi truy xuất quan hệ giữa các điều khoản cụ thể.",,3321.7
clarify_eval_228,"Nếu Bộ Y tế vừa thực hiện thủ tục về môi trường vừa phải tuân thủ kế hoạch chuyển đổi số, thì cần căn cứ những nhóm quy định nào?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,dense_retrieval,0.4824,True,True,"Câu hỏi yêu cầu xác định căn cứ pháp lý cho hai hoạt động đồng thời (môi trường và chuyển đổi số) thuộc hai lĩnh vực pháp lý khác nhau, đòi hỏi tổng hợp từ nhiều văn bản luật độc lập thay vì chỉ truy xuất một thông tin đơn lẻ.",,"Xác định câu hỏi yêu cầu căn cứ pháp lý cho hai hành vi song song: thủ tục môi trường và chuyển đổi số. | Nhận diện hai lĩnh vực pháp lý độc lập cần tra cứu (Luật Bảo vệ môi trường và các quy định về chuyển đổi số) và nhu cầu tổng hợp chúng. | Quyết định không dùng dense_retrieval vì cần đối chiếu nhiều nguồn luật, không dùng graph_traversal vì không có số hiệu văn bản cụ thể để đi theo quan hệ.",,3924.62
clarify_eval_229,"Trường hợp Bộ Công Thương sử dụng vốn vay ưu đãi cho nhiệm vụ thuộc lĩnh vực đầu tư công, có được áp dụng đồng thời quy định về ngân sách và thủ tục chuyên ngành không?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.586,True,False,,,"Xác định câu hỏi yêu cầu đối chiếu hai hệ thống quy định độc lập: quy định về ngân sách nhà nước và quy định thủ tục chuyên ngành. | Phân tích thấy câu hỏi không thiếu thông tin thực thể (chủ thể Bộ Công Thương, đối tượng vốn vay, lĩnh vực đầu tư công) nên không cần làm rõ.",,3555.13
clarify_eval_230,"Nếu Cục Hàng không Việt Nam triển khai dự án trong lĩnh vực doanh nghiệp, đồng thời hồ sơ đã nộp trước ngày văn bản mới có hiệu lực, thì có được tiếp tục xử lý theo quy định cũ không?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.801,True,False,,,"Xác định câu hỏi yêu cầu đối chiếu hai khung pháp lý: quy định cũ và văn bản mới có hiệu lực sau đó. | Phân tích thấy cần tổng hợp nguyên tắc chuyển tiếp (hiệu lực của văn bản mới đối với hồ sơ đang xử lý) và quy định cụ thể của Cục Hàng không Việt Nam. | Câu hỏi không thiếu thông tin thực thể (chủ thể, hành vi, điều kiện thời gian) nên không cần làm rõ.",,3562.8
clarify_eval_231,"Nếu Sở Khoa học và Công nghệ vừa thực hiện thủ tục về thuế vừa phải tuân thủ kế hoạch chuyển đổi số, thì cần căn cứ những nhóm quy định nào?",hybrid_reasoning,graph_traversal,False,high,moderate,,,False,graph_traversal,0.5652,True,False,,,"Xác định câu hỏi yêu cầu tìm căn cứ pháp lý cho hai hành vi đồng thời (thuế và chuyển đổi số) của một chủ thể cụ thể (Sở KH&CN). | Câu hỏi không chứa số hiệu văn bản cụ thể nhưng yêu cầu truy xuất quan hệ giữa chủ thể, hành vi và các nhóm quy định pháp lý, phù hợp với mô hình graph traversal để liên kết các node quy định.",,2884.71
clarify_eval_232,"Trường hợp Cục Quản lý hóa chất sử dụng vốn vay ưu đãi cho nhiệm vụ thuộc lĩnh vực xây dựng, có được áp dụng đồng thời quy định về ngân sách và thủ tục chuyên ngành không?",hybrid_reasoning,hybrid_reasoning,True,high,complex,,,False,hybrid_reasoning,0.5916,True,False,,,"Xác định câu hỏi yêu cầu đối chiếu hai hệ thống quy định độc lập: quy định về ngân sách nhà nước và quy định thủ tục chuyên ngành trong lĩnh vực hóa chất. | Nhận diện đây là tình huống giả định cần tổng hợp thông tin từ nhiều văn bản pháp luật khác nhau để xác định tính đồng thời áp dụng, không thể trả lời bằng một câu trả lời đơn lẻ từ một văn bản duy nhất.",,3754.21
